"key","source","target"
"ui.hints.sideNotifications.shipTutorial.sprinting.description","You can <color=#F2E6BD>Sprint</color> by <color=#F2E6BD>holding</color> [run].","يمكنك <color=#F2E6BD>الركض</color> عن طريق <color=#F2E6BD>الضغط مطولاً على</color> [run]."
"ui.hints.sideNotifications.shipTutorial.sprinting.title","Sprinting","الركض"
"ui.hints.sideNotifications.ui.firstEnchantScreen.enchanting.description","<indent=2%><line-indent=-2%><color=#F2E6BD>Enchant</color> - Transform <color=#808080>Common</color> gear into either a <color=#558CAC>Rare</color> or <color=#B19CEE>Plagued</color> item.

<color=#F2E6BD>Infuse</color> - Socket Gems into empty slots to apply specific enchantments.

<color=#F2E6BD>Add</color> or <color=#F2E6BD>Extract Runes</color> - Modify a weapon’s Runes. Extracting will <color=#F2E6BD>sacrifice</color> the weapon.</line-indent></indent>","<indent=2%><line-indent=-2%><color=#F2E6BD>التعزيز السحري</color> - تحويل العتاد <color=#808080>الشائع</color> إلى عنصر إما <color=#558CAC>نادر</color> أو <color=#B19CEE>موبوء</color>.

<color=#F2E6BD>التضمين</color> - تركيب الجواهر في الخانات الفارغة لتطبيق تعزيزات سحرية محددة.

<color=#F2E6BD>إضافة</color> أو <color=#F2E6BD>استخراج الرون</color> - تعديل رون السلاح. استخراج الرون سيؤدي إلى <color=#F2E6BD>التضحية</color> بالسلاح.</line-indent></indent>"
"ui.hints.sideNotifications.ui.inventoryTabs.controls1.action","Change Tabs","تبديل علامات التبويب"
"ui.hints.sideNotifications.ui.inventoryTabs.controls1.binding","[ui_previousfilter] <s>or</s> [ui_nextfilter]","[ui_previousfilter] <s>أو</s> [ui_nextfilter]"
"ui.hints.sideNotifications.ui.inventoryTabs.description","Your <color=#F2E6BD>Inventory</color> is comprised of tabs: <color=#F2E6BD>Gear</color>, <color=#F2E6BD>Usables</color>, <color=#F2E6BD>Resources</color>, <color=#F2E6BD>Misc</color> and <color=#F2E6BD>Realm</color>.","يتألف <color=#F2E6BD>المخزون</color> لديك من علامات تبويب: <color=#F2E6BD>العتاد</color>، <color=#F2E6BD>المستهلكات</color>، <color=#F2E6BD>المصادر</color>، <color=#F2E6BD>متنوعات</color> و<color=#F2E6BD>العالم</color>."
"ui.hints.sideNotifications.ui.unmetRequirements.description","An item’s <color=#F2E6BD>effectiveness</color> is <color=#FF2D2D>reduced</color> as its <color=#F2E6BD>attribute requirements</color> are unmet.","تنخفض <color=#F2E6BD>فعالية</color> العنصر عندما <color=#FF2D2D>لا تُستوفى</color> <color=#F2E6BD>متطلبات سماته</color>."
"ui.hints.systems.fishingInteractingHint","Press [interact] when a fish bites, to reel it in.","اضغط على [interact] عندما تقضم سمكة الطُعم لسحبها."
"ui.hints.systems.hintBeginPlaceItemFail","You <color=#F2E6BD>can not place an item here</color>.","<color=#F2E6BD>لا يمكنك وضع عنصر هنا</color>."
"ui.hints.systems.hintEquipGearFirstTimeNotUsed","You can equip <color=#F2E6BD>[NEW_EQUIPMENT_TYPE]</color> through the <color=#F2E6BD>Inventory</color>.","يمكنك تجهيز <color=#F2E6BD>[NEW_EQUIPMENT_TYPE]</color> من خلال <color=#F2E6BD>المخزون</color>."
"ui.hints.systems.hintFirstTimeLevelUp","You've <color=#F2E6BD>gained a level</color>. Open the <color=#F2E6BD>Status Menu</color> to assign your <color=#F2E6BD>attribute points</color>.","لقد <color=#F2E6BD>ارتقيت في المستوى</color>. افتح <color=#F2E6BD>قائمة الحالة</color> لتوزيع <color=#F2E6BD>نقاط السمات</color> الخاصة بك."
"ui.hints.systems.hintGearBroken","Your equipment has <color=#F2E6BD>broken</color>. Visit a <color=#F2E6BD>blacksmith</color> to repair it.","لقد <color=#F2E6BD>انكسر</color> عتادك. قم بزيارة <color=#F2E6BD>الحداد</color> لإصلاحه."
"ui.hints.systems.hintHardcoreDeath","Hardcore character has died, hold [interact] to <color=#F2E6BD>exit to main menu</color>.","ماتت شخصية النمط الصارم، استمر بالضغط على [interact] <color=#F2E6BD>للخروج إلى القائمة الرئيسية</color>."
"ui.hints.systems.hintHouseBuyFail","You don't have <color=#F2E6BD>enough money</color> to buy this house.","ليس لديك <color=#F2E6BD>ما يكفي من المال</color> لشراء هذا المنزل."
"ui.hints.systems.hintHouseBuyFailLimitReached","You can only <color=#F2E6BD>own one house</color> at a time.","يمكنك <color=#F2E6BD>امتلاك منزل واحد فقط</color> في كل مرة."
"ui.hints.systems.hintHouseBuySuccess","You have <color=#F2E6BD>purchased this house</color>.","لقد <color=#F2E6BD>اشتريت هذا المنزل</color>."
"ui.hints.systems.hintHouseSellSuccess","You have <color=#F2E6BD>sold this house</color>.","لقد <color=#F2E6BD>بعت هذا المنزل</color>."
"ui.hints.systems.hintNotEnoughRoomInFoodBag","Your food bag and inventory are <color=#F2E6BD>already full</color>.","حقيبة الطعام والمخزون <color=#F2E6BD>ممتلئان بالفعل</color>."
"ui.hints.systems.hintNotEnoughRoomInInventory","Not <color=#F2E6BD>enough space</color> in your {} inventory.","لا توجد <color=#F2E6BD>مساحة كافية</color> في مخزون {} لديك."
"ui.hints.systems.hintOpenMap","Over your journey, you’ll uncover more of Isola Sacra in your <color=#F2E6BD>map</color>.","خلال رحلتك، ستكشف المزيد عن إيزولا ساكرا في <color=#F2E6BD>الخريطة</color>."
"ui.hints.systems.hintOverEncumbered","You are <color=#F2E6BD>encumbered</color>.","أنت <color=#F2E6BD>مثقل بالحمولة</color>."
"ui.hints.systems.hintPlayerInteractFailMenu","Other player is <color=#F2E6BD>in a menu</color> and cannot be interacted with.","اللاعب الآخر <color=#F2E6BD>داخل قائمة</color> ولا يمكن التفاعل معه الآن."
"ui.hints.systems.hintRespawn","Hold [interact] to respawn at a <color=#F2E6BD>Whisper</color>.","استمر بالضغط على [interact] لمعاودة الظهور عند <color=#F2E6BD>الهمسة</color>."
"ui.hints.systems.hintRespawnBossFight","Wait for another player to revive you or for the boss to be defeated.","انتظر حتى يقوم لاعب آخر بإنعاشك أو حتى تتم هزيمة الزعيم."
"ui.hints.systems.hintRespawnDroppedBag","You have <color=#F2E6BD>lost your inventory</color>. Press [select] <color=#F2E6BD>to locate your inventory bag</color>.","لقد <color=#F2E6BD>فقدت مخزونك</color>. اضغط على [select] <color=#F2E6BD>لتحديد موقع حقيبة مخزونك</color>."
"ui.hints.systems.hintSnapModeOff","Snapping Off","إيقاف المحاذاة التلقائية"
"ui.hints.systems.hintSnapModeOn","Snapping On","تشغيل المحاذاة التلقائية"
"ui.hints.systems.hintStructureMode","<color=#F2E6BD>Structure Mode:</color> [rotate_furniture] Rotate   [lockdirection] Lock direction   [interact] Place   [rstickpress] {0}   [cancel_furniture] Cancel","<color=#F2E6BD>نمط البناء:</color> [rotate_furniture] تدوير   [lockdirection] قفل الاتجاه   [interact] وضع   [rstickpress] {0}   [cancel_furniture] إلغاء"
"ui.hints.systems.hintToolBroke","Your {} <color=#F2E6BD>shattered.</color>","لقد <color=#F2E6BD>تحطمت</color> {}."
"ui.hints.systems.hintToolRequired","Requires <color=#F2E6BD>{0}</color>.","يتطلب <color=#F2E6BD>{0}</color>."
"ui.hints.systems.hintWeightClassChange","Your <color=#F2E6BD>Weight Class</color> changed to <color=#F2E6BD>{0}</color>.","تغيرت <color=#F2E6BD>فئة الوزن</color> لديك إلى <color=#F2E6BD>{0}</color>."
"ui.hints.systems.levelingUp","Level Up","ترقية المستوى"
"ui.hints.systems.maxFurnitureReached","Furniture limit for this house reached.","تم الوصول إلى الحد الأقصى للأثاث في هذا المنزل."
"ui.hints.systems.questReward","Quest Reward","مكافأة المهمة"
"ui.hints.systems.tutorialTutorialHidden","<color=red>Tutorial hidden</color> while in combat.","<color=red>تم إخفاء البرنامج التعليمي</color> أثناء القتال."
"ui.hints.tutorial.combat.tutorialFocusRunes.description","Spend gained [IconFocus] by unleashing your weapons’ Runes!

<color=#5B9968>Runes</color> are <color=#F2E6BD>powerful</color> special attacks <color=#F2E6BD>unique</color> to every weapon. 

Ready a weapon to perform its Runes.","أنفق [IconFocus] الذي اكتسبته بإطلاق رُون أسلحتك!

<color=#5B9968>الرون</color> هي هجمات خاصة <color=#F2E6BD>قوية</color> <color=#F2E6BD>فريدة</color> لكل سلاح.

استعد بالسلاح لتنفيذ الرون الخاص به."
"ui.hints.tutorial.combat.tutorialFocusRunes.descriptionalt","Spend gained [IconFocus] by unleashing your weapons’ Runes! 

<color=#5B9968>Runes</color> are <color=#F2E6BD>powerful</color> special attacks <color=#F2E6BD>unique</color> to every weapon. 

Select a weapons’ Rune to perform it.","أنفق [IconFocus] الذي اكتسبته بإطلاق رُون أسلحتك!

<color=#5B9968>الرون</color> هي هجمات خاصة <color=#F2E6BD>قوية</color> <color=#F2E6BD>فريدة</color> لكل سلاح.

اختر رون السلاح لتنفيذه."
"ui.hints.tutorial.combat.tutorialParry.title","Parry","الصد المتقن"
"ui.hints.tutorial.shipTutorial.tutorialAdvancedCombat.controls1.action","Parry","صد متقن"
"ui.hints.tutorial.shipTutorial.tutorialAdvancedCombat.controls1.binding","[parry]","[parry]"
"ui.hints.tutorial.shipTutorial.tutorialAdvancedCombat.description","<color=#F2E6BD>Stagger</color> an enemy to briefly lower their guard.

Weapons deal [IconPoise] <color=#F2E6BD>Poise Damage</color>, increasing the white <color=#F2E6BD>Poise Meter</color> above an enemy.
Once full, the enemy is <color=#F2E6BD>staggered</color>.

Alternatively, [parry] <color=#F2E6BD>Parry</color> just before an enemy attack lands to instantly <color=#F2E6BD>stagger</color> them.


<color=#808080>Show the Poise Meter via the Settings Menu</color>","قم <color=#F2E6BD>بترنيح</color> العدو لخفض دفاعه لفترة وجيزة.

تُلحق الأسلحة [IconPoise] <color=#F2E6BD>ضرر توازن</color>، مما يزيد من <color=#F2E6BD>مقياس التوازن</color> الأبيض فوق رأس العدو.
بمجرد امتلائه، يُصاب العدو <color=#F2E6BD>بالترنح</color>.

بدلاً من ذلك، نفّذ [parry] <color=#F2E6BD>صداً متقناً</color> قبل وصول هجوم العدو مباشرة من أجل <color=#F2E6BD>ترنيحه</color> فوراً.


<color=#808080>أظهر مقياس التوازن من خلال قائمة الإعدادات</color>"
"ui.hints.tutorial.shipTutorial.tutorialAdvancedCombat.hint","[parry] Parry","[parry] صد متقن"
"ui.hints.tutorial.shipTutorial.tutorialAdvancedCombat.title","Enemy Vulnerability","قتال متقدم"
"ui.hints.tutorial.shipTutorial.tutorialBackstab.controls1.action","Backstab Attack","طعنة من الخلف"
"ui.hints.tutorial.shipTutorial.tutorialBackstab.controls1.binding","[IconSkull] + [attack]","[IconSkull] + [attack]"
"ui.hints.tutorial.shipTutorial.tutorialBackstab.controls2.action","Sneak","تسلل"
"ui.hints.tutorial.shipTutorial.tutorialBackstab.controls2.binding","[sneak]","[sneak]"
"ui.hints.tutorial.shipTutorial.tutorialBackstab.description","Sometimes you can use the element of surprise on enemies.

Approach enemies <color=#F2E6BD>from behind</color> to reveal a [IconSkull], then <color=#F2E6BD>press</color> [attack] to perform a <color=#F2E6BD>Backstab Attack</color>.

[sneak] <color=#F2E6BD>Sneak</color> to reduce the chance of detection.","في بعض الأحيان يمكنك استخدام عنصر المفاجأة ضد الأعداء.

اقترب من الأعداء <color=#F2E6BD>من الخلف</color> لإظهار [IconSkull]، ثم <color=#F2E6BD>اضغط على</color> [attack] لتنفيذ <color=#F2E6BD>طعنة من الخلف</color>.

[sneak] <color=#F2E6BD>تسلل</color> لتقليل فرصة اكتشافك."
"ui.hints.tutorial.shipTutorial.tutorialBackstab.title","Backstab","الطعن من الخلف"
"ui.hints.tutorial.shipTutorial.tutorialCombatBasics.controls1.action","Attack","هجوم"
"ui.hints.tutorial.shipTutorial.tutorialCombatBasics.controls1.binding","[attack]","[attack]"
"ui.hints.tutorial.shipTutorial.tutorialCombatBasics.controls2.action","Charged Attack","هجوم مشحون"
"ui.hints.tutorial.shipTutorial.tutorialCombatBasics.controls2.binding","[attack] <os>(Hold)</os>","[attack] <os>(استمرار)</os>"
"ui.hints.tutorial.shipTutorial.tutorialCombatBasics.controls3.action","Dodge","تفادٍ"
"ui.hints.tutorial.shipTutorial.tutorialCombatBasics.controls3.binding","[dodge]","[dodge]"
"ui.hints.tutorial.shipTutorial.tutorialCombatBasics.description","<color=#F2E6BD>Attack</color> enemies with [attack]. Deal bonus damage by <color=#F2E6BD>holding</color> [attack] for a <color=#F2E6BD>Charged Attack</color>.

Evade attacks by <color=#F2E6BD>tapping</color> [dodge] <color=#F2E6BD>Dodge</color>.

These actions <color=#F2E6BD>consume</color> [IconStamina].
Without [IconNoStamina], you can’t attack or dodge.","<color=#F2E6BD>هاجم</color> الأعداء باستخدام [attack]. ألحق ضرراً إضافياً عن طريق <color=#F2E6BD>الاستمرار بالضغط</color> على [attack] لتنفيذ <color=#F2E6BD>هجوم مشحون</color>.

تجنب الهجمات عن طريق <color=#F2E6BD>النقر على</color> [dodge] <color=#F2E6BD>للتفادي</color>.

هذه الإجراءات <color=#F2E6BD>تستهلك</color> [IconStamina].
من دون [IconNoStamina]، لن تتمكن من الهجوم أو التفادي."
"ui.hints.tutorial.shipTutorial.tutorialCombatBasics.hint","[attack] Attack  <color=#F2E6BD>(Hold)</color> [attack] Charged Attack   [dodge] Dodge","[attack] هجوم  <color=#F2E6BD>(استمرار)</color> [attack] هجوم مشحون   [dodge] تفادٍ"
"ui.hints.tutorial.shipTutorial.tutorialCombatBasics.title","Combat Basics","أساسيات القتال"
"ui.hints.tutorial.shipTutorial.tutorialIntermediateCombat.hint","<color=#F2E6BD>(Hold)</color> [ohspecial] Ready Shield","<color=#F2E6BD>(استمرار)</color> [ohspecial] تجهيز الدرع"
"ui.hints.tutorial.shipTutorial.tutorialInventory.controls1.action","Open Menu Selector","فتح محدد القائمة"
"ui.hints.tutorial.shipTutorial.tutorialInventory.controls1.binding","[start]","[start]"
"ui.hints.tutorial.shipTutorial.tutorialInventory.controls2.action","Inventory Shortcut","اختصار المخزون"
"ui.hints.tutorial.shipTutorial.tutorialInventory.controls2.binding","[inventory] <os>(Hold)</os>","[inventory] <os>(استمرار)</os>"
"ui.hints.tutorial.shipTutorial.tutorialInventory.controls2.bindingalt","[toggle_inventory]","[toggle_inventory]"
